# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
1608.691   -36.6    18.9     9.9
1610.352   -23.3    -0.1   -19.1
1612.012     6.7   -26.9   -16.5
1613.672    16.8     0.8    16.9
1615.332     7.8    -7.3    -3.7
1616.992   -16.0   -23.3   -27.5
1618.652   -32.0    -7.5    -9.7
1620.312   -29.4     7.0    -8.1
1621.973   -20.3    -7.6   -20.8
1623.633    19.0   -10.1     8.8
1625.293    10.6    -0.1    11.9
1626.953     0.4    -5.0   -13.5
1628.613    -8.6    -8.6   -13.5
1630.273   -36.3    -3.6   -22.1
1631.934   -24.2   -16.4   -25.5
1633.594     1.2   -15.3    -5.6
1635.254    15.0    -3.4     9.0
1636.914    19.1    -7.1    -4.6
1638.574     3.5     1.8    -9.5
1640.234   -38.1   -11.5   -21.9
1641.895   -19.5   -27.7   -25.1
1643.555    -1.1   -17.7    -0.8
1645.215     8.1    -3.7    14.3
1646.875    11.9    -8.0   -21.4
1648.535   -20.1     9.0     4.7
1650.195   -32.9     4.4    -2.4
1651.855   -19.6   -36.4   -32.2
1653.516    -3.7   -15.3     1.3
1655.176     4.8     7.6    10.1
1656.836    10.8    -8.3   -11.4
1658.496    -2.9    -1.3    -1.4
1660.156   -23.2    -1.6   -11.3
1661.816   -14.0   -25.8   -27.9
1663.477   -14.5   -26.6   -17.7
1665.137    -6.0    -5.3    -1.4
1666.797     9.6    -1.9     0.3
1668.457     8.8    -0.1    -0.9
1670.117   -14.0    -2.2   -13.4
1671.777   -15.3   -18.9   -18.3
1673.438    -9.7   -20.7    -9.3
1675.098    -7.6   -10.6   -12.3
1676.758    -1.3    -6.9    -8.0
1678.418    -6.1     6.5     2.2
1680.078    -8.8     6.2    -2.8
1681.738    -4.6   -18.6   -14.5
1683.398   -13.0    -8.4     0.1
1685.059   -15.8     3.4     1.3
1686.719   -11.2   -14.0   -23.9
1688.379   -10.0    -7.4    -2.5
1690.039    -2.8    -1.0    12.5
1691.699     2.4   -14.5   -18.2
1693.359    -5.7   -12.8   -26.0
1695.020   -19.5     5.8    -2.0
1696.680    -4.2   -18.6   -19.8
1698.340    -1.0   -17.6   -11.3

Event #36  ts=2026-09-25 11:53:46.395  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    14.4     6.5     1.1
  1.660    -6.6    20.2    -2.7
  3.320    -7.8    14.5   -14.3
  4.980   -12.3     1.6   -10.8
  6.641   -15.8   -19.7    -3.4
  8.301     7.5   -38.4   -20.4
  9.961    11.4   -28.5   -18.0
 11.621   -12.5    22.4     8.5
 13.281   -11.3     1.2   -19.8
 14.941   -14.2   -12.6   -30.9
 16.602   -17.6   -15.5   -16.1
 18.262   -15.4   -19.7    -3.4
 19.922    16.3   -27.0   -12.7
 21.582     5.1    15.3     2.8
 23.242   -18.6    27.6     5.2
 24.902   -23.6     2.0   -16.6
 26.562   -19.8   -22.0   -30.7
 28.223   -12.6   -32.4    -1.2
 29.883     9.7   -22.5    -0.1
 31.543     2.4    19.2    -0.6
 33.203   -20.0    17.7    -6.0
 34.863   -21.4    11.3   -11.2
 36.523   -22.5   -45.7   -31.5
 38.184    -5.4   -42.7   -13.7
 39.844     5.7   -32.4    -4.9
 41.504    10.9    27.1     1.4
 43.164   -18.6     0.6   -17.0
 44.824   -21.3    -2.2    -7.1
 46.484   -21.8   -41.3   -21.2
 48.145   -14.6   -46.0   -26.2
 49.805     9.2   -22.9    -4.7
 51.465    15.4     8.5    18.0
 53.125     4.5    42.6     5.9
 54.785    -8.3     1.5   -30.9
 56.445   -31.5   -24.9   -15.8
 58.105   -18.2   -33.0    -4.7
 59.766    15.1   -38.5   -21.0
 61.426    15.5   -39.3   -22.1
 63.086    -4.0    42.9    14.2
 64.746   -12.5    12.2   -27.4
 66.406   -21.7   -24.1   -29.2
 68.066   -17.0   -39.7    -5.3
 69.727     5.3   -38.1   -12.5
 71.387    10.8   -13.7    -7.4
 73.047    -0.8    26.3     9.4
 74.707   -17.6    28.8    -8.9
 76.367   -13.0    -4.0   -21.4
 78.027    -6.1   -31.1    -4.3
 79.688     3.0   -48.6   -18.4
 81.348     5.2   -32.9   -16.9
 83.008   -21.1    35.9    -4.7
 84.668   -26.9    17.1   -32.7
 86.328   -17.1    -5.3    -5.0
 87.988   -11.9   -16.6    -5.3
 89.648    17.8   -41.8   -11.2
 91.309     8.8   -13.8     3.2
 92.969   -24.2    22.5     5.4
 94.629   -34.8    17.7   -23.0
 96.289   -15.9    -6.8   -23.2
 97.949    -6.4    -1.9    16.0
 99.609    29.5   -38.5   -25.0
101.270     8.8   -24.2    -5.8
102.930   -12.7    -2.0     9.4
104.590   -38.8    13.5   -23.1
106.250   -16.0   -11.9   -18.3
107.910    -3.8    -3.0     4.7
109.570    25.1    -3.1     9.0
111.230    21.2   -33.1   -13.8
112.891   -13.2   -13.1    -9.8
114.551   -36.1    11.2   -15.7
116.211   -35.0   -10.6   -25.7
117.871    10.0    -1.7     5.6
119.531    17.7    -3.0     0.0
121.191    21.0   -19.3     4.1
122.852   -12.0    -9.9   -13.2
124.512   -28.7   -12.1   -28.7
126.172   -44.0    -8.7   -14.3
127.832   -33.0    -1.6    -9.1
129.492    21.2   -12.5   -11.3
131.152    21.0   -18.3    -5.6
132.812     7.2    -1.7    13.3
134.473   -22.9   -16.6   -32.7
136.133   -40.6   -17.8   -35.9
137.793    -7.0     6.0     4.0
139.453    19.7   -17.3   -15.1
141.113    20.9   -19.6   -15.3
142.773    16.1   -11.2     3.3
144.434    -8.2    -3.2   -11.0
146.094   -22.7   -25.8   -40.5
147.754   -33.2   -24.8   -32.2
149.414    -8.2     7.5     4.2
151.074    15.7   -19.2   -18.6
152.734    -0.1     5.5    16.3
154.395     0.1     5.0    15.3
156.055     1.4     2.2    -6.6
157.715   -12.4   -21.3   -22.6
159.375   -29.7    -9.5    -5.7
161.035   -16.5    -0.2   -17.6
162.695    -4.7   -15.6   -18.5
164.355     2.3   -13.2     6.2
166.016    14.6    -0.9    -9.1
167.676    11.2    -6.2   -10.5
169.336   -26.5    -7.2    -8.0
170.996   -32.2   -15.2   -25.1
172.656   -14.3   -17.2   -13.7
174.316    -4.9    -3.0    15.6
175.977    17.8    -6.2    -7.1
177.637    20.1   -11.5   -14.0
179.297     1.0     8.8     3.9
180.957   -36.8   -31.3   -33.2
182.617   -37.3   -38.9   -35.9
184.277    -6.8    -3.5     0.9
185.938    33.6    -1.6    -3.8
187.598    28.2    -3.3     0.6
189.258    -1.6    12.0     6.7
190.918   -28.9    -3.9   -13.8
192.578   -35.1   -28.2   -22.8
194.238   -26.1   -26.2   -23.4
195.898     8.8    -7.0    -0.4
197.559    28.2     9.5     7.3
199.219    10.7     8.8    -5.1
200.879   -32.6   -10.9   -23.7
202.539  -104.3   -35.5   -27.7
204.199  -177.7   -55.5   -49.6
205.859  -215.6  -111.9   -92.0
207.520  -202.0  -110.8   -90.2
209.180  -136.0  -100.7  -115.2
210.840  -131.4  -122.4  -138.6
212.500  -137.8  -108.5  -113.4
214.160  -133.3   -87.1  -100.1
215.820  -107.2   -77.3  -100.8
217.480   -39.9   -42.2   -82.1
219.141   -22.4   -20.0   -24.4
220.801   -23.9   -25.5   -28.5
222.461   -44.2   -48.0   -55.7
224.121   -47.7   -21.6   -28.6
225.781   -39.6   -12.3   -33.3
227.441   -21.5   -25.7   -38.4
229.102   -11.8    14.2    15.5
230.762    -1.4     0.5    -2.7
232.422   -12.0   -34.4   -23.1
234.082   -13.1   -32.5   -20.9
235.742   -33.2    10.3    -8.5
237.402   -26.2    -9.7   -31.3
239.062   -21.2    -7.6   -17.4
240.723     4.7    -9.6    -5.0
242.383    21.0   -16.7   -12.9
244.043   -14.4   -18.6    -9.7
245.703   -38.1     3.8   -25.8
247.363   -38.1   -17.9   -36.9
249.023   -35.7   -17.0   -32.9
250.684    26.2   -27.2   -10.6
252.344    28.9   -13.7    -6.2
254.004    -8.3     6.1     5.3
255.664   -26.5     3.3   -25.3
257.324   -55.0   -13.0   -39.4
258.984   -39.9   -16.5    -8.8
260.645    29.6   -20.4    -1.4
262.305    45.6   -24.2   -10.7
263.965     6.2    11.0     7.3
265.625   -42.2     7.0   -21.5
267.285   -52.0   -10.9   -40.8
268.945   -39.7   -25.8   -11.8
270.605     2.4   -18.1    12.8
272.266    36.3   -21.5    -2.8
273.926    30.4     3.1     1.2
275.586   -24.4    23.7     7.7
277.246   -53.8    -9.6   -37.4
278.906   -43.3   -36.1   -40.0
280.566   -10.0   -29.1     2.6
282.227    39.4    -9.7     3.4
283.887    -0.8    19.3    -5.1
285.547   -53.2    -3.6   -25.5
287.207   -47.8    -0.5   -20.0
288.867   -23.6   -38.7   -25.6
290.527    17.7   -22.9    -4.1
292.188    25.4     1.6    13.8
293.848    25.0    17.0    12.1
295.508   -29.1     4.4   -25.4
297.168   -44.5    -7.9   -16.2
298.828   -14.2   -30.4   -11.5
300.488    14.7   -36.3   -17.4
302.148     5.1    25.1    14.3
303.809    -1.4    31.6     7.4
305.469   -30.2   -16.9   -34.9
307.129   -34.1   -27.7   -17.9
308.789    -2.8   -18.7     1.4
310.449     9.6   -27.6   -15.1
312.109     8.8   -21.6   -14.1
313.770   -13.8    27.5     7.5
315.430   -20.0    16.1   -15.5
317.090   -16.6   -28.2   -19.8
318.750   -11.1   -22.9     2.1
320.410     9.7   -33.0   -20.1
322.070     8.2   -30.2   -24.4
323.730   -23.2    21.1     3.5
325.391   -19.4    15.0   -16.2
327.051    -7.9    -8.3   -17.9
328.711     2.1   -11.5     9.0
330.371     2.0   -20.8    -9.8
332.031    -3.4   -18.2   -15.8
333.691   -12.7    -5.0    -6.6
335.352   -24.6    -0.5   -25.2
337.012     5.0     1.4    16.3
338.672     3.1    -0.6    14.0
340.332     5.1   -34.5   -26.4
341.992     2.3   -36.0   -27.7
343.652   -25.0    -1.3     3.0
345.312   -15.7    -3.2   -29.7
346.973    -7.1    -2.7    -2.4
348.633     8.5     3.2     2.7
350.293    11.9   -25.4   -22.6
351.953     0.5   -27.2   -10.8
353.613   -27.0     0.7     0.9
355.273   -25.1     3.8   -16.4
356.934   -19.1    -9.3   -23.9
358.594    -3.6    11.9     6.7
360.254     7.9   -15.3   -16.1
361.914     8.8   -33.0   -13.9
363.574    -9.8    -7.3     0.5
365.234   -18.4    -2.0   -15.2
366.895   -20.9     3.2   -10.5
368.555   -13.1     4.8    -7.0
370.215     2.6   -16.8   -15.5
371.875     4.2   -30.9    -9.1
373.535     1.8    -4.2    -3.7
375.195   -18.6    -7.2   -23.7
376.855   -19.2    11.6    -1.8
378.516    -3.3   -12.7   -16.4
380.176    -6.8   -31.4   -25.3
381.836     3.7   -27.0     2.1
383.496     8.7     0.5     5.2
385.156   -20.5    -0.3   -27.0
386.816   -31.9     7.0    -0.9
388.477   -17.0     4.2    -0.2
390.137    -4.4   -27.7   -24.2
391.797     9.5   -13.1    12.9
393.457     4.3     1.5    16.0
395.117    -0.4     3.5   -20.1
396.777   -16.0    -2.3   -22.5
398.438   -28.2     1.0     1.2
400.098   -10.5   -27.7   -26.3
401.758     6.6   -33.0    -5.6
403.418     3.9   -18.5    12.4
405.078     1.2     8.6   -17.5
406.738    -5.9     2.6   -19.0
408.398   -27.2     5.7    -4.0
410.059   -19.4   -26.7   -27.1
411.719     0.9   -25.8     4.8
413.379     7.7     2.9     5.4
415.039     7.6     5.5   -18.3
416.699   -11.3     7.0    -5.3
418.359   -14.0   -29.4   -25.6
420.020    -7.7   -35.7   -29.7
421.680    -8.6   -20.0     0.3
423.340    -1.0     2.9     0.6
425.000    -0.5    -1.1   -12.7
426.660    -4.9     7.0    -4.5
428.320    -8.3     3.1    -1.1
429.980    -7.2   -28.7   -22.1
431.641   -14.1   -19.4   -13.4
433.301   -15.6     0.3     0.4
434.961   -10.0     3.4     1.6
436.621     3.6     2.2    -7.8
438.281    -3.5   -16.8    -8.8
439.941    -1.8   -18.8    -8.6
441.602    -6.0   -11.7    -8.5
443.262   -20.3   -11.6   -10.3
444.922   -10.0    -3.8    -3.5
446.582     0.1    -2.4    -9.8
448.242     5.1   -11.2    -3.6
449.902     3.1    -3.2     3.7
451.562     1.0    -4.0    -5.7
453.223   -33.1   -16.6   -28.6
454.883    -7.4    -7.2     2.2
456.543     8.0     0.8     6.8
458.203    19.6     1.0    -5.4
459.863    -5.0     1.0     1.0
461.523   -28.0    -0.4    -5.8
463.184   -29.8   -27.7   -35.6
464.844   -28.0   -29.6   -31.1
466.504    -2.7    -6.1    11.0
468.164    26.2    -5.6   -11.8
469.824    -2.3     5.5     7.4
471.484   -32.7     4.3    -2.1
473.145   -29.9   -26.7   -37.8
474.805   -26.5   -35.3   -27.1
476.465    -7.3    -3.8    16.1
478.125    23.9    -0.7   -11.2
479.785    22.1    -8.2   -13.9
481.445    -9.9     4.5     3.5
483.105   -35.7    -8.5   -23.8
484.766   -30.9   -32.1   -34.6
486.426     2.4    -2.9    16.9
488.086    16.7     5.3     4.2
489.746    10.4    -1.4    -6.2
491.406   -26.3     1.3    -9.4
493.066   -38.7   -14.6   -27.0
494.727   -32.2   -25.7   -26.8
496.387    -9.4   -19.0     2.9
498.047    23.6    -0.5    -3.5
499.707     5.4     0.9     3.9
501.367    -5.6     3.5     8.2
503.027   -22.6   -20.7   -33.9
504.688   -20.2    -8.3     1.7
506.348   -19.2    -3.6     8.4
508.008    14.0   -10.4   -15.8
509.668     6.9    -5.1     0.4
511.328    -2.6     4.3    16.2
512.988   -18.5    -1.1    -6.9
514.648   -23.1    -9.5    -8.2
516.309   -13.8     7.9    13.7
517.969     9.1    -7.8   -15.8
519.629    12.8    -9.6    -0.6
521.289     6.1    -2.0     8.6
522.949   -19.5   -26.5   -32.1
524.609   -17.5    -4.7    -5.6
526.270   -16.1     7.1     6.9
527.930     5.6   -13.6   -13.0
529.590     8.2   -16.5    -5.9
531.250    -8.3    -3.7    -3.8
532.910   -16.4   -10.8   -13.1
534.570   -26.6   -13.0   -17.1
536.230   -12.8    -0.6    -9.4
537.891     0.4    -3.7    -2.7
539.551    12.4     1.0     8.6
541.211    13.8    -3.6    -6.7
542.871   -21.5   -12.6   -13.6
544.531   -36.8    -0.9    -4.3
546.191   -20.6   -13.1   -25.1
547.852     1.9    -5.1    -1.7
549.512    20.1     5.0     5.0
551.172    18.3    -1.5    -4.1
552.832   -14.0   -19.6   -20.0
554.492   -36.3    -1.1     0.4
556.152   -17.9   -12.0   -25.7
557.812    -0.9   -22.2   -29.9
559.473    22.7    16.3    24.0
561.133    14.9    -1.9    -7.8
562.793   -16.7   -27.1   -24.5
564.453   -35.3   -13.3    -8.1
566.113   -26.6   -11.7   -25.8
567.773   -10.1   -18.9   -30.5
569.434    20.9     8.4    17.6
571.094    22.6     5.2    -1.8
572.754   -19.1   -29.1   -21.2
574.414   -46.6   -19.6   -18.4
576.074   -26.3    -6.7   -19.8
577.734     6.3    -5.5    -3.9
579.395    19.4     6.9    10.6
581.055    29.1    10.9     2.2
582.715   -19.9   -22.0    -8.3
584.375   -43.2   -23.3   -21.3
586.035   -33.8   -15.9   -32.6
587.695    -6.6     1.7     8.5
589.355    22.8    12.9     7.4
591.016    20.1   -18.3    -8.2
592.676    -9.4    -9.8    -2.3
594.336   -40.8   -18.7   -21.5
595.996   -36.9   -26.6   -33.6
597.656     6.1    26.2    15.3
599.316    14.8     9.3     2.3
600.977    28.7   -14.4    -8.9
602.637   -11.5     2.8     2.7
604.297   -45.8   -25.9   -34.6
605.957   -41.7   -21.0   -29.2
607.617   -24.0    -4.3    -6.2
609.277    15.1    -0.4    -2.4
610.938    20.8    -8.0    -1.4
612.598     6.9    -2.8     3.7
614.258   -18.3    -9.9   -21.0
615.918   -42.6    -9.0   -32.8
617.578   -29.8    -3.8    -7.6
619.238     5.9   -16.6   -15.6
620.898    27.0     1.2    17.3
622.559    11.1     8.7     7.8
624.219     2.0     2.8   -12.2
625.879   -31.7   -10.5    -3.3
627.539   -32.1    -5.5     3.1
629.199     3.9   -24.6   -25.2
630.859    20.8     5.9    15.2
632.520    21.1     9.1    18.7
634.180    -8.6    11.1     0.0
635.840   -27.7   -23.5   -20.6
637.500   -13.3    -8.7     0.6
639.160     1.4   -19.7   -22.3
640.820    15.1    -6.9    -5.8
642.480     3.4    21.4    27.9
644.141    -5.3    20.9     2.3
645.801   -16.1   -25.3   -42.3
647.461   -22.1   -17.1     6.1
649.121    -6.3   -13.0    -3.9
650.781     5.5     1.5     2.6
652.441     0.7    13.1     9.5
654.102    -8.5    22.2    -3.7
655.762   -18.0   -27.7   -21.4
657.422   -19.5   -25.1     1.3
659.082     6.4   -16.3   -15.2
660.742     8.2    -1.7    -9.8
662.402   -12.9    23.3     7.9
664.062   -10.8    -5.3   -22.1
665.723    -9.8   -17.0   -20.3
667.383    -8.3   -20.1     6.5
669.043     2.5   -23.3   -21.8
670.703    -3.6    -9.8   -18.0
672.363   -18.7    21.7     2.9
674.023     0.5   -30.2   -23.2
675.684     1.2   -27.0   -21.7
677.344    -0.3   -13.6     4.7
679.004    -3.7   -20.5   -20.9
680.664    -5.5    -7.9   -16.3
682.324   -21.4    20.7     4.1
683.984    -2.4   -22.4   -22.3
685.645     2.4   -27.8   -21.4
687.305     2.9   -20.1     1.3
688.965     1.7    -4.5    11.3
690.625   -10.1    -1.4   -27.4
692.285   -22.8     7.6   -23.2
693.945   -26.2     5.3   -16.6
695.605    -5.3   -15.1    -1.1
697.266    13.1   -31.2   -11.0
698.926     0.2     2.3     0.8
700.586   -19.2    18.0     0.2
702.246   -31.9     6.0   -23.7
703.906   -14.5   -18.6   -25.5
705.566     9.3   -16.9    10.9
707.227     7.5   -22.4    -5.1
708.887    -7.1    -4.3   -13.8
710.547   -22.0    17.9     8.5
712.207   -19.6     1.1   -15.6
713.867    -4.9   -25.8   -24.7
715.527     1.9   -10.8    13.0
717.188     0.2    -6.9    -5.9
718.848   -10.1   -14.5   -22.2
720.508   -23.1    14.4     4.6
722.168   -13.8    12.3    -2.7
723.828    -0.2   -37.5   -23.8
725.488     6.3   -28.8     3.2
727.148     2.0    -2.9     7.3
728.809   -15.6    -6.6   -27.6
730.469   -27.5    -0.2   -13.5
732.129    -1.4     7.8     4.3
733.789     7.2   -16.3    -8.6
735.449     1.1   -28.8    -4.2
737.109   -17.1    -1.4   -11.5
738.770   -25.1    -0.5   -10.8
740.430   -10.1     5.7     4.6
742.090     2.3    -9.8   -13.8
743.750    13.0    -4.3    -1.8
745.410   -20.0   -22.1   -11.9
747.070   -25.7   -29.4   -32.4
748.730   -14.3    18.5    15.1
750.391     0.0    17.8    11.4
752.051    13.1    -4.4   -17.1
753.711    11.0   -21.9    -2.8
755.371   -13.0     0.0    13.5
757.031   -22.2   -23.5   -32.2
758.691   -30.3   -18.7   -24.5
760.352    -0.4    36.4    25.1
762.012    21.4     8.3    -6.6
763.672    30.7   -21.8   -18.3
765.332    -7.4   -10.1     4.9
766.992   -18.1     5.9     6.1
768.652   -31.6   -29.4   -38.5
770.312     5.3    20.5    10.8
771.973    25.4    17.1     9.3
773.633    27.1   -17.3    -3.4
775.293    -1.3   -22.6   -16.5
776.953   -27.0   -20.3   -21.1
778.613   -40.9   -18.5   -17.9
780.273   -20.1    -0.9    -8.6
781.934    21.5     2.9    -9.6
783.594    17.3     6.5    19.8
785.254     3.3   -23.7   -17.0
786.914   -20.9   -31.6   -23.6
788.574   -35.9    -9.8    -5.1
790.234   -20.4     2.8   -14.6
791.895     5.7   -10.5   -23.2
793.555    16.5    15.1    22.9
795.215    13.4    12.5    21.0
796.875   -21.5   -34.8   -27.5
798.535   -36.2   -15.9    -4.4
800.195   -20.8     5.4    -6.0
801.855    11.1    -9.8   -17.3
803.516    14.4    -2.7     2.3
805.176     3.8     0.7     5.9
806.836    -1.9   -14.7   -16.8
808.496   -34.5   -19.4   -13.1
810.156   -27.4     2.4     7.1
811.816    -9.6     0.5   -11.9
813.477    -4.0    -1.8    -0.7
815.137     2.5     3.3     2.3
816.797     0.1    -0.2     2.8
818.457    -6.5   -19.0     1.1
820.117   -23.3    -4.1   -17.5
821.777   -22.8    -1.4   -22.7
823.438   -18.1    -4.5    -6.1
825.098     2.1     0.5     5.9
826.758    11.9    -7.8    -9.6
828.418    -9.8    -1.5     2.9
830.078   -13.6    -4.6    -2.0
831.738   -29.7   -19.1   -27.9
833.398   -23.4     7.0     4.3
835.059   -13.5    -1.0    -6.9
836.719    25.8   -13.7    -5.5
838.379    28.2    -1.1    16.2
840.039    18.1     8.0    25.7
841.699   -15.9   -11.0   -23.1
843.359   -47.0   -26.6   -38.7
845.020   -23.5     6.0    -1.8
846.680    31.0    -6.3     9.6
848.340    48.8   -10.2     9.4
850.000    14.2     2.3    -0.9
851.660   -34.0   -14.1   -25.3
853.320   -53.1   -20.9   -33.6
854.980   -31.9   -13.0   -23.8
856.641     2.8   -10.0    -5.5
858.301    32.9     2.6     7.9
859.961     1.7    -9.5    -9.6
861.621   -19.3   -22.4   -23.0
863.281   -53.8    -6.7   -15.5
864.941   -46.4    -9.4   -27.6
866.602    35.3     1.2    21.7
868.262    41.0    11.6    31.3
869.922    39.7     4.1    15.0
871.582   -32.3    -8.8   -20.5
873.242   -44.5    -3.2   -12.1
874.902   -35.5   -13.3   -27.9
876.562     7.1   -31.3   -28.4
878.223    28.7   -14.7    12.2
879.883    24.8     4.9     1.1
881.543    12.6     0.9   -11.0
883.203   -42.2   -14.7   -22.5
884.863   -36.6    -5.4    -8.5
886.523     1.1   -29.9   -29.9
888.184    16.6   -24.1   -15.6
889.844    14.0    12.1     8.4
891.504     1.2    -0.6   -16.3
893.164   -29.9   -10.2   -16.6
894.824   -30.0    -1.0    -7.7
896.484    -7.2   -23.6   -19.8
898.145     8.7   -27.9    -1.2
899.805    11.1    -2.6     7.9
901.465     2.4     6.8    -9.5
903.125   -20.0     2.6    -2.9
904.785   -11.7   -17.1   -19.9
906.445    -6.5   -26.3   -25.4
908.105    -6.4   -19.6    -2.6
909.766     2.9    -1.1   -12.1
911.426    -9.0     8.4    -2.0
913.086    -8.2     7.8    -2.3
914.746   -11.3    -1.8    -0.2
916.406    -3.8   -42.8   -33.1
918.066    -1.2   -33.2   -18.1
919.727   -10.0     5.3    13.5
921.387     0.2    -3.7   -22.9
923.047    -6.4     5.8    -7.9
924.707    -1.1    -6.0     5.2
926.367    -1.8   -38.9   -31.8
928.027   -19.6     0.0     9.1
929.688   -14.8    21.3    10.9
931.348     2.6     3.4   -16.2
933.008    -1.8    -4.1   -10.0
934.668    -6.9   -10.7    -2.8
936.328    -6.0   -28.0   -13.7
937.988    -9.9   -27.3   -18.0
939.648   -18.9    16.9    -0.5
941.309   -19.1    17.7    -2.3
942.969    -1.2    10.8    -8.6
944.629    -0.6   -22.7   -16.6
946.289    -3.8   -34.9    -9.6
947.949   -10.6   -11.1    -7.7
949.609   -11.9    -2.0    -4.8
951.270   -11.0    14.6    -8.7
952.930    -9.3    19.5     2.1
954.590     4.5   -34.9   -21.4
956.250     3.9   -46.1   -26.5
957.910   -11.5   -22.2    -3.1
959.570   -12.6    18.0    -7.8
961.230    -5.0     9.0   -19.3
962.891   -10.2    10.6     8.2
964.551    -3.1   -25.7   -12.8
966.211    -1.8   -53.4   -27.5
967.871    -8.7    -7.0     7.8
969.531   -12.1    23.6     9.9
971.191    -8.2     7.9   -21.7
972.852   -11.1    -3.0     7.7
