# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
1221.875    -4.5    -3.1    -6.1
1223.535     5.1     3.5     5.1
1225.195     7.6     1.8    -2.8
1226.855   -13.5   -16.7    -7.1
1228.516   -16.8   -15.8    -3.9
1230.176   -22.6   -16.3   -17.6
1231.836     1.2    -5.7   -18.1
1233.496     5.7     7.7     5.2
1235.156    -2.2    -3.6    -1.2
1236.816    -4.9   -16.4   -13.5
1238.477   -16.1   -16.6    -3.9
1240.137   -16.8   -13.7   -14.6
1241.797   -12.8   -14.1   -17.0
1243.457     6.1    16.7    11.2
1245.117     8.0    14.4     6.9
1246.777     1.0   -12.4   -15.3
1248.438   -19.7   -20.6   -15.8
1250.098   -25.2   -19.3   -10.9
1251.758   -19.2   -15.9   -13.2
1253.418     6.4    -2.8    -6.8
1255.078     7.9     8.9    -0.1
1256.738     0.0     7.1    -4.1
1258.398   -18.4   -29.5   -12.3
1260.059   -19.0   -35.1   -14.2
1261.719   -18.5   -26.1   -17.9
1263.379   -11.3    -3.8   -10.1
1265.039     4.2    12.2     1.8
1266.699     3.7     4.4    -8.9
1268.359    -4.1    -7.7    -3.9
1270.020   -15.8   -27.4    -2.7
1271.680   -18.1   -33.7   -27.7
1273.340   -16.8   -26.1   -28.8
1275.000     0.1    13.1     9.0
1276.660     6.8     9.3    -6.1
1278.320     0.9    -9.1    -4.4
1279.980   -23.2   -18.3    -1.1
1281.641   -24.4   -19.2    -4.2
1283.301   -10.8   -21.2   -17.5
1284.961     5.0    14.3    13.5
1286.621     5.7    25.8     8.7
1288.281     0.5   -16.3   -23.5
1289.941   -27.1   -25.2    -4.9
1291.602   -26.6   -16.5    -7.7
1293.262     2.9   -15.8   -11.1
1294.922    10.6    -6.8    -3.9
1296.582    -5.5    20.1    -8.8
1298.242    -3.7    22.0    -8.0
1299.902   -11.3   -21.5    -9.3
1301.562   -13.9   -25.8    -9.0
1303.223   -10.9   -13.8    -4.1
1304.883    -0.4    -8.4    -1.3
1306.543    -3.7    13.2   -15.7
1308.203    -3.2    13.4   -15.6
1309.863    -7.5    -9.2    -4.8
1311.523   -17.6   -30.5   -23.2
1313.184   -17.9   -28.8   -15.0
1314.844    -0.2    -1.9    15.0
1316.504     1.1    12.2   -14.9
1318.164     6.2     0.2   -27.7
1319.824   -14.4    -1.2   -11.3
1321.484   -13.4   -23.2    -9.7
1323.145    -9.0   -39.5   -17.0
1324.805     5.9   -13.3     2.3
1326.465    -2.9    24.9    -1.8
1328.125   -12.4    14.3   -19.5
1329.785   -12.5    -7.4    -2.4
1331.445   -15.4    -9.1    -4.9
1333.105    -1.8   -34.2   -17.7
1334.766    -3.3   -31.8   -14.2
1336.426     1.4     9.8     7.5
1338.086    -9.9    -2.1   -20.1
1339.746    -2.1    -7.8    -3.9
1341.406    -4.6    -5.7    -2.9
1343.066   -13.8   -18.6   -19.0
1344.727   -10.8   -21.1   -15.5
1346.387    -4.7    -1.3    -5.1
1348.047   -12.8    -1.6   -25.4
1349.707    -7.8     5.4   -12.0
1351.367    -5.2    -8.5    -0.3
1353.027   -15.0   -20.2   -27.0
1354.688   -10.9    -6.9    -1.3
1356.348    -3.3    -6.2    13.3
1358.008    -8.8   -17.4   -31.5
1359.668    -9.3    -6.4   -19.3
1361.328    -3.2     8.1    21.4
1362.988    -6.5   -13.5   -23.8
1364.648   -10.5   -10.8     4.7
1366.309   -14.7    -6.3    12.0
1367.969   -11.7   -12.1   -21.8
1369.629     7.2   -14.7    -8.6
1371.289     5.6    -4.9    11.7
1372.949   -19.3     0.8   -25.0
1374.609   -20.5    -1.3   -33.1
1376.270   -10.8   -15.8     4.8
1377.930   -13.2    -7.3     0.0
1379.590     8.8   -11.0    -8.2
1381.250     0.1    -0.5    -6.8
1382.910   -21.4     8.6   -13.3
1384.570    -8.4   -22.9   -14.5
1386.230    -8.7   -13.4    -6.6
1387.891    -7.1   -10.7    -3.6
1389.551    -0.2     0.7     6.1
1391.211     5.7   -10.2   -10.0
1392.871   -11.9    -1.0   -13.0
1394.531   -22.1    -0.5   -13.5
1396.191   -12.0   -11.5   -12.8
1397.852     5.4   -10.5     3.1
1399.512    11.3     1.9     5.1
1401.172    10.4     1.8     3.5
1402.832    -8.2     3.8    -7.0
1404.492   -23.9   -18.2   -23.4
1406.152   -29.3   -17.4   -24.5
1407.812    -9.6    -7.2    -0.5
1409.473    13.6    -9.3     4.7
1411.133    20.3    -1.8     0.5
1412.793   -13.9     4.4   -11.5
1414.453   -18.5    -2.2   -14.5
1416.113   -24.4   -22.5   -23.7
1417.773    -8.1   -11.0    -2.4
1419.434    11.3    -3.0     2.5
1421.094    17.4     7.4     4.2
1422.754    -6.6    -2.7    -6.5
1424.414   -25.8   -18.6   -25.1
1426.074   -33.3   -26.5   -29.1
1427.734     7.4    -5.4    -1.3
1429.395    13.1    -0.2    -0.2
1431.055     8.9    13.0     6.3
1432.715   -15.6   -17.1   -23.5
1434.375   -33.1   -23.5   -37.8
1436.035   -28.6   -21.6   -16.5
1437.695    -7.4   -13.1     5.4
1439.355    16.3     0.9   -12.2
1441.016    18.3    11.0    -4.7
1442.676   -12.6     3.2     2.4
1444.336   -30.7   -23.3   -39.4
1445.996   -25.4   -28.1   -22.8
1447.656     0.6    -9.3    13.6
1449.316    12.6    -0.3     0.7
1450.977     5.9     3.4   -19.0
1452.637   -18.6    -7.0    -4.8
1454.297   -30.1    -8.8   -14.4
1455.957    -4.8   -23.5   -16.6
1457.617     5.8   -20.6    -4.9
1459.277     2.6    12.7    -2.8
1460.938     0.9    -0.3   -14.9
1462.598    -6.8   -19.1   -13.7
1464.258   -29.1   -13.2   -19.6
1465.918    -8.9   -16.1   -16.8
1467.578     7.4   -11.0     3.7
1469.238     5.3     4.3    -7.2
1470.898   -12.3    -5.4   -13.5
1472.559   -27.6   -18.3   -15.7
1474.219   -23.2   -20.1   -22.4
1475.879     8.4     1.6     7.0
1477.539    17.8     3.8    11.7
1479.199    -2.6     0.4   -15.4
1480.859    -3.6     0.5   -15.0
1482.520   -33.9   -26.9   -13.4
1484.180   -24.6   -23.1   -17.7
1485.840    -9.7   -21.4   -17.6
1487.500    20.3    14.4     7.8
1489.160    13.2    18.3    -3.9
1490.820   -15.5   -26.6   -21.2
1492.480   -36.4   -32.3   -21.1
1494.141   -10.1   -23.3   -20.0
1495.801    -9.0   -23.1   -20.1
1497.461    14.5    34.2    13.7
1499.121     7.3    28.7     5.1
1500.781   -16.8   -30.6   -23.0
1502.441   -27.5   -37.4   -19.8
1504.102   -20.6   -20.5   -12.3
1505.762     1.5    -7.9    -8.6
1507.422    16.7    21.7     2.7
1509.082     6.1    19.0    -4.1
1510.742   -22.5   -10.3   -18.4
1512.402   -15.3   -39.5    -8.1
1514.062   -14.0   -37.9    -5.6
1515.723    -3.6     0.1    -6.3
1517.383     5.7    18.6     6.4
1519.043     4.7    19.5     1.5
1520.703   -11.5    -6.7   -23.2
1522.363   -16.0   -17.9     4.3
1524.023    -7.8   -34.1    -9.9
1525.684    -3.9   -19.9   -23.0
1527.344     1.0    16.2    11.9
1529.004    -9.8     5.4   -24.4
1530.664   -11.0   -20.4    -5.6
1532.324    -1.0   -20.1     2.3
1533.984    -3.5   -15.4    10.0
1535.645     3.8   -11.0    -6.0
1537.305   -17.4    16.7    -0.8
1538.965   -23.7     3.0   -31.2
1540.625   -10.4   -11.4   -33.8
1542.285    -3.8   -14.3     8.9
1543.945    -1.3    -6.7    -2.6
1545.605     1.6   -16.6   -10.2
1547.266    -8.6    -1.9    -8.4
1548.926   -11.8    -1.5   -14.7
1550.586    -9.5   -14.6    -8.5
1552.246    -0.4    -9.9    -3.0
1553.906    -3.4    -3.2     4.0
1555.566     1.4   -18.3    -7.4
1557.227   -10.3   -12.2   -21.4
1558.887   -22.4     9.4   -16.9
1560.547    -8.9    -0.6    -5.2
1562.207     1.8   -17.8   -15.4
1563.867     2.2   -20.9     0.4
1565.527    -3.0    -9.9     5.2
1567.188   -10.9    -1.4   -20.8
1568.848   -11.9    -1.4   -21.4
1570.508    -6.0     7.7    -2.0
1572.168   -10.2    -6.2   -12.9
1573.828    -8.8   -36.7   -15.2
1575.488    -3.1    -4.8     5.2
1577.148    -9.0     8.7    -0.5
1578.809    -2.5     1.2   -18.2
1580.469     1.5    -1.6   -14.8
1582.129   -11.5     4.1     1.1
1583.789   -10.5   -47.7   -22.2
1585.449   -14.5   -46.7   -22.5
1587.109    -0.2    11.1     2.0
1588.770    -2.3    14.9    -2.9
1590.430     6.9    12.6    -5.8
1592.090   -13.2   -17.1   -16.4
1593.750   -24.6   -37.9   -27.1
1595.410    -7.6   -20.8    10.7
1597.070     5.7     0.0     6.7
1598.730     3.3    18.8   -20.5
1600.391     8.7    28.4     0.0
1602.051    -1.1     9.7     5.8
1603.711   -23.2   -29.3   -23.4
1605.371   -30.6   -40.1   -17.4
1607.031     4.3     1.9    15.5
1608.691    17.3    19.2   -16.0
1610.352    10.9    33.6     0.6
1612.012     1.7    12.3    15.8
1613.672   -35.9   -48.4   -43.7
1615.332   -36.2   -48.2   -29.5
1616.992    -7.8    -9.3    13.2
1618.652     4.9    25.5    -2.7
1620.312    22.7    16.7     1.6
1621.973   -22.7    -7.1    -7.0
1623.633   -32.6   -51.1   -34.9
1625.293   -14.5   -25.1    -2.3
1626.953    -7.8     5.6     2.4
1628.613    14.9    28.1    -4.4
1630.273    22.1    10.4    -4.1
1631.934   -16.6   -13.4   -13.3
1633.594   -29.1   -43.5   -27.2
1635.254   -23.4   -43.6   -14.3
1636.914   -16.1   -17.4    -9.9
1638.574    18.1    23.3     0.9
1640.234    21.7    13.8    -6.7
1641.895     0.8    -6.9   -10.5
1643.555   -20.5   -24.9   -14.5
1645.215   -29.2   -33.2   -19.3
1646.875   -18.3    -8.2    -5.4
1648.535    12.2    18.7     2.2
1650.195    14.6    14.3    -2.9
1651.855    -3.8    -8.2    -4.6
1653.516   -13.6   -28.8   -23.7
1655.176   -23.3   -27.5   -19.7
1656.836   -24.2    -5.2    -6.8
1658.496    16.7     3.3    -9.1
1660.156    12.4     5.3     0.3
1661.816    -3.2    -3.2    -1.8
1663.477   -14.4   -20.5   -16.1
1665.137   -19.3   -12.5   -10.0
1666.797   -17.4    -6.6   -12.6
1668.457     0.9     3.7    -6.6
1670.117    13.9     1.7    -0.3
1671.777    12.3    -9.3    -4.5
1673.438   -16.5   -15.8   -18.9
1675.098   -19.3   -13.6   -18.7
1676.758   -23.1   -13.1   -17.7
1678.418    -3.2    -0.3    -5.9
1680.078    16.5    -1.9    11.7
1681.738    15.9    -6.6     6.4
1683.398   -18.4    -5.7   -18.5
1685.059   -22.4   -17.7   -25.2
1686.719   -21.5   -18.5   -24.4
1688.379    -1.5   -14.1   -11.6
1690.039    17.9    -0.8    18.0
1691.699     1.0    -4.8   -20.7
1693.359   -11.4    -5.1   -26.7
1695.020   -32.3   -12.0    -7.3
1696.680   -14.6   -15.7   -17.3
1698.340    -0.6   -18.8   -17.6

Event #137  ts=2026-09-11 13:16:48.026  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000     9.1    12.2    21.0
  1.660     7.8     8.3     5.1
  3.320     9.6    14.8     1.9
  4.980    10.4    -3.0    -6.5
  6.641   -13.5   -16.2   -18.3
  8.301   -17.5   -17.4   -19.7
  9.961   -27.5   -19.9   -13.5
 11.621    -1.5   -10.0    -4.9
 13.281     5.1    11.3     0.2
 14.941     5.7     8.9    -3.0
 16.602   -15.5   -10.8    -8.5
 18.262   -19.8   -24.6   -18.5
 19.922   -20.7   -24.8   -19.9
 21.582    -5.6   -10.3    -6.6
 23.242     7.5     2.3    10.6
 24.902     0.5    -0.6   -10.6
 26.562   -14.7    -5.7   -21.1
 28.223   -23.2   -17.7   -10.4
 29.883   -17.4   -23.9   -11.4
 31.543     0.1   -18.5   -14.2
 33.203    13.6    17.1    19.4
 34.863     2.4     8.6    -1.2
 36.523   -25.6   -16.5   -22.5
 38.184   -25.5   -23.3    -6.9
 39.844   -23.6   -22.2    -4.9
 41.504    16.1    -3.0     1.4
 43.164    18.4    13.2    18.1
 44.824     7.3     9.3     7.0
 46.484   -25.1   -15.1   -27.4
 48.145   -24.9   -33.7   -18.0
 49.805   -21.4   -20.2   -15.9
 51.465    19.2     8.7    16.5
 53.125    25.5     7.4    18.4
 54.785    -1.7     6.7    -9.8
 56.445   -18.6     2.0   -23.6
 58.105   -34.0   -23.4   -16.8
 59.766   -18.7   -29.4   -24.8
 61.426    -3.2   -15.2    -8.3
 63.086    15.7    10.4    11.6
 64.746    -2.4    10.4    -9.6
 66.406    -1.5     9.8    -9.0
 68.066   -19.0   -20.5   -15.9
 69.727   -24.2   -23.9   -21.3
 71.387   -13.7   -16.0   -16.0
 73.047    12.4     3.2     7.8
 74.707     6.0    15.4     0.0
 76.367    -5.4     1.4   -10.5
 78.027   -13.9   -15.4   -16.4
 79.688   -22.9   -17.0   -10.2
 81.348   -14.5   -20.0   -14.1
 83.008    -0.5    -8.8   -10.0
 84.668     5.1    10.7     3.6
 86.328    -2.0    10.5    -1.6
 87.988   -10.3   -14.2   -13.1
 89.648    -9.7   -14.5    -7.1
 91.309   -14.2   -22.6   -17.9
 92.969   -14.7   -21.3   -16.9
 94.629    -8.9    -2.0    -2.9
 96.289    -4.5    -2.0   -17.1
 97.949     5.3     5.7     2.6
 99.609     3.8     0.4     6.7
101.270   -16.3   -24.6   -25.4
102.930   -27.2   -25.1   -21.6
104.590    -4.5   -14.2    -7.3
106.250     9.2     0.0   -16.0
107.910     9.0     8.9   -12.3
109.570     4.6    10.1    11.9
111.230   -13.8   -27.5   -32.5
112.891   -22.8   -29.3   -25.5
114.551   -30.1   -21.4     1.6
116.211   -11.2    -1.9   -13.1
117.871    16.5     6.1   -11.4
119.531    20.4    11.4    17.4
121.191    -4.6     1.7   -12.3
122.852   -31.9   -41.6   -24.6
124.512   -28.0   -37.3    -9.8
126.172    -8.8     2.6    -3.4
127.832    22.2     6.9    -4.1
129.492    22.0     7.9    -3.7
131.152   -11.5    10.3    -6.5
132.812   -15.8     0.6   -11.3
134.473   -27.2   -47.6   -18.4
136.133   -21.2   -22.8    -5.6
137.793     9.0    14.1     1.1
139.453    21.1     5.2    -4.8
141.113     0.5     5.4    -4.1
142.773   -30.4   -36.4   -18.1
144.434   -20.1   -35.0   -16.0
146.094   -19.8   -33.5   -16.6
147.754    -1.1     3.9     2.2
149.414    16.3    13.2    -3.7
151.074    -3.6    -0.4   -14.3
152.734   -15.4   -21.8   -24.9
154.395   -25.7   -21.5    -7.7
156.055    -2.1    -7.7    -3.8
157.715    15.7    13.5     3.5
159.375    15.1    13.9     3.0
161.035     1.8    17.1     0.3
162.695   -23.0   -26.2   -24.5
164.355   -22.2   -35.9   -24.2
166.016   -17.4    -1.8    -1.5
167.676    -1.6     2.4    -4.6
169.336    17.4     1.1    -3.0
170.996    -0.8     2.9    -4.4
172.656    -6.3    -3.5   -11.7
174.316   -21.8   -33.3   -16.7
175.977   -13.9   -13.4    -0.1
177.637    -4.0    13.0    -7.5
179.297     8.1     7.1     4.1
180.957    -0.7    -9.3    -9.3
182.617    -8.7   -18.7   -21.3
184.277   -28.2   -28.5   -23.4
185.938    -4.5     0.7    -7.4
187.598    -1.7    -1.6   -12.4
189.258    12.6    17.7    12.8
190.918     0.8   -13.4   -11.2
192.578   -17.8   -20.9   -24.7
194.238   -29.4   -19.9   -17.6
195.898   -15.4    -1.8     2.6
197.559     0.5     1.5   -25.6
199.219     7.7    -4.8   -11.4
200.879     8.4    12.1    22.5
202.539   -16.2   -30.1   -31.9
204.199   -24.5   -41.5   -35.3
205.859   -21.7    -5.7     2.6
207.520   -14.3    12.3    -0.6
209.180    -3.5   -14.4   -22.3
210.840   -74.9   -20.1    25.9
212.500  -123.4   -49.4     2.6
214.160  -173.3  -152.7   -41.5
215.820  -160.6  -144.3   -11.2
217.480  -127.2   -91.6   -18.4
219.141  -105.9   -80.1   -22.9
220.801   -78.0   -73.6    -1.3
222.461   -59.1   -70.2    -3.3
224.121   -65.5   -64.8   -19.5
225.781   -63.4   -48.7   -12.0
227.441   -40.7   -13.6    -4.8
229.102    -9.8   -10.2    -4.6
230.762     8.1   -25.7     4.3
232.422   -15.7   -18.7   -16.2
234.082   -30.1   -27.3   -21.5
235.742   -27.8   -20.4    -4.7
237.402   -17.0   -15.7   -13.4
239.062   -16.4   -13.7   -13.5
240.723     0.6   -10.3    -2.5
242.383   -10.6   -12.4   -18.5
244.043   -20.9   -26.4   -29.3
245.703   -19.4    -5.9     1.4
247.363   -19.7   -14.4   -13.3
249.023     1.7    -9.6     1.8
250.684     5.9    -2.0     4.6
252.344   -13.6    -6.1    -9.2
254.004   -18.3   -13.7   -15.2
255.664   -17.5    -3.9     3.5
257.324   -16.4   -10.4   -14.1
258.984     9.6    -7.6    -0.2
260.645     6.3     0.2     6.9
262.305   -15.6    -8.3   -19.2
263.965   -27.4   -21.0   -24.8
265.625   -18.8   -12.1    -5.6
267.285    -7.0    -4.2     4.4
268.945    11.0    -8.2    -7.4
270.605    -1.3    -1.7     6.9
272.266    -5.5    -6.2     3.1
273.926   -28.2   -15.0   -31.3
275.586   -20.4   -11.9    -8.3
277.246    -6.9   -11.3     0.1
278.906     2.4    -4.6    -5.8
280.566    10.4     2.0     5.9
282.227   -16.8   -10.3    -8.2
283.887   -25.6   -20.0   -37.5
285.547   -24.3   -14.8    -9.1
287.207    -8.5    -8.7     4.9
288.867    17.0    -1.5     0.0
290.527    -9.6   -11.7   -10.1
292.188    -3.4    -5.6    -1.1
293.848   -34.8   -25.4   -19.7
295.508    -9.9   -12.8     3.2
297.168    13.6     6.7    -1.4
298.828    19.9    10.6    -3.3
300.488    -9.3   -10.5    -7.3
302.148   -34.1   -15.5   -31.6
303.809   -25.2   -28.4   -10.7
305.469    -9.4   -20.7    -1.9
307.129    18.7    10.3    -1.6
308.789    16.6     7.9     6.6
310.449   -22.9    -7.9   -17.5
312.109   -34.5   -12.9   -24.5
313.770   -20.7   -34.0   -12.9
315.430    -5.6   -25.5    -1.6
317.090     4.0     7.0    -2.3
318.750    20.7    13.1     8.8
320.410    -7.9    -1.8   -13.5
322.070   -35.2   -25.2   -23.1
323.730   -35.7   -35.1   -19.1
325.391     1.4     3.3     4.7
327.051     8.2     7.7     8.4
328.711     6.7    10.6    -4.5
330.371   -21.9     0.7   -17.5
332.031   -37.7   -30.2   -34.3
333.691   -14.0   -34.0    -4.7
335.352     0.3    -8.8    16.2
337.012    15.2     3.6    -9.3
338.672    16.4     8.6   -10.1
340.332   -15.8     1.7    -5.0
341.992   -26.7   -42.0   -32.4
343.652   -29.5   -39.8   -30.2
345.312    10.1    -2.0     4.4
346.973    12.7     4.5     4.4
348.633     6.0    12.8   -10.2
350.293   -18.3    -9.1   -13.4
351.953   -28.7   -32.3   -48.0
353.613   -10.8   -27.2    12.6
355.273     5.1    -9.4    21.0
356.934     7.7    -3.6   -24.0
358.594     0.2    16.3    -4.1
360.254    -8.0    10.7     9.4
361.914   -26.3    -7.7   -24.3
363.574   -23.8   -38.1   -24.3
365.234     6.6     0.3    33.5
366.895     9.4     9.7   -12.3
368.555    -1.7    -2.4   -27.0
370.215    -6.3    -1.3     2.2
371.875   -25.6   -15.4   -26.7
373.535   -18.1   -29.9   -26.8
375.195    -1.4   -13.5     8.3
376.855     0.0    21.9     7.0
378.516    -0.9    -9.0   -17.9
380.176   -14.9    -5.1    -3.9
381.836   -21.5   -23.0   -31.2
383.496    -2.1   -24.6     0.7
385.156    -1.1     1.8    15.4
386.816    -2.0    20.1    -3.3
388.477    -1.9     0.0   -18.7
390.137   -19.3   -11.5   -10.4
391.797   -25.1   -24.9   -23.1
393.457    -9.5   -28.7   -15.5
395.117    -6.7    -5.7     0.6
396.777     4.8    16.9    -4.4
398.438     4.2    11.1    -2.7
400.098   -11.9   -11.4   -12.2
401.758   -24.1   -35.7   -20.4
403.418   -16.1   -27.4   -14.5
405.078    -3.8    10.7     1.8
406.738     2.3    12.1   -16.3
408.398     6.0    13.6    -6.1
410.059   -16.8   -19.6    -3.8
411.719   -16.7   -33.1   -19.5
413.379   -16.5   -38.1   -16.7
415.039   -10.7     7.2    -5.1
416.699     5.6    21.0   -13.2
418.359    16.3     8.8    10.4
420.020    -5.0    -9.5    -3.0
421.680   -24.3   -45.3   -22.3
423.340   -17.3    -0.7    -7.8
425.000   -14.1     8.6   -13.0
426.660     2.8    27.3    -9.1
428.320    17.4     8.2     6.4
429.980     3.4    -7.8    -1.5
431.641   -26.1   -45.4   -21.1
433.301   -26.1   -42.4   -19.2
434.961   -17.8    -1.9    -9.9
436.621    -2.2    18.7   -17.8
438.281    12.4    11.8    17.1
439.941     8.9     3.2    11.1
441.602   -16.5   -42.8   -20.0
443.262   -19.0    -7.7   -20.7
444.922   -17.6    -8.6   -21.3
446.582    -1.7     8.2   -21.5
448.242    12.2    20.6     8.0
449.902    -1.2   -18.9   -20.9
451.562   -12.1   -39.5   -32.5
453.223   -23.9   -19.9     8.9
454.883   -19.7    -3.6   -17.8
456.543     0.0    -2.9   -28.0
458.203    16.6    21.3    20.4
459.863   -13.0   -29.0   -26.1
461.523   -16.7   -34.5   -27.5
463.184   -17.8   -36.1   -12.0
464.844   -10.1    10.5   -16.9
466.504     5.9     7.7    -9.9
468.164     1.5    -0.3    -1.2
469.824    -2.3     6.9    -0.1
471.484   -17.3   -20.5   -30.8
473.145   -13.5   -25.9    -0.4
474.805    -2.3     3.9    -0.8
476.465    13.1    -0.7    11.9
478.125     3.6    -6.0   -11.0
479.785   -12.7   -16.3   -36.8
481.445   -22.2   -14.4   -17.4
483.105   -11.5   -20.0     0.8
484.766    -7.2   -16.1    -6.0
486.426     4.4   -11.4    -8.3
488.086     3.6    13.1    15.0
489.746   -14.5    -3.4   -21.2
491.406   -16.4   -12.5    -2.6
493.066   -11.0    -2.5     1.4
494.727     8.6     1.1     0.0
496.387    10.9    -9.4     1.0
498.047    -5.4    -6.1   -11.4
499.707   -22.6    -3.1   -15.4
501.367   -32.0   -23.9   -29.6
503.027    -8.1     1.5     8.5
504.688     8.2    -5.2    -7.5
506.348    18.1    -5.7     4.8
508.008   -12.0    -2.3   -20.0
509.668   -27.7   -12.9   -29.7
511.328   -26.4   -21.4   -30.1
512.988   -12.1   -12.7     7.2
514.648    13.3   -18.0   -13.4
516.309    20.8   -10.0     1.6
517.969    22.0     2.9    11.7
519.629   -36.2   -17.9   -45.5
521.289   -32.1   -12.2    -6.6
522.949   -12.8    -6.4    10.7
524.609    24.4     7.4    -6.2
526.270    29.3     2.3     3.6
527.930   -20.4     0.8   -20.0
529.590   -35.7   -22.3   -39.5
531.250   -35.6   -29.9   -32.5
532.910    -9.3   -15.0   -13.2
534.570    19.0     2.1   -13.4
536.230    12.1     7.6    10.0
537.891    -9.4     0.6   -10.6
539.551   -35.0   -25.2   -28.6
541.211   -30.6   -39.3   -15.9
542.871   -12.4   -20.2   -10.2
544.531    11.9    -1.1    -8.0
546.191    30.0     3.9     9.6
547.852   -20.0     5.3   -27.0
549.512   -36.5    -5.9   -31.8
551.172   -28.5   -36.8    -9.7
552.832    -4.3   -15.0   -12.3
554.492    19.8    10.7     3.5
556.152    18.5    18.0     6.3
557.812   -16.1     2.1   -34.7
559.473   -29.0   -18.8   -27.5
561.133   -20.5   -27.5   -22.1
562.793    -8.5   -20.9    -7.0
564.453    14.1     0.9    15.3
566.113     1.7    11.2     3.1
567.773   -19.0    -6.4   -24.7
569.434   -20.6   -22.3   -29.3
571.094   -15.5   -10.9    -5.4
572.754   -12.0   -17.2   -13.6
574.414    14.3    -8.0    -5.9
